actual_temperature,baseline_prediction,lstm_prediction,gru_prediction
8.030001,7.94,7.8662825,8.002222
8.07,8.030001,7.9846725,8.088595
7.92,8.07,8.0802765,8.1034975
7.9900002,7.92,7.9688487,7.859849
8.18,7.9900002,7.9671187,8.025761
8.45,8.18,8.135114,8.227077
8.7300005,8.45,8.418735,8.510505
8.99,8.7300005,8.703333,8.833786
9.14,8.99,9.031779,9.060573
9.3,9.14,9.296349,9.207229
9.68,9.3,9.464874,9.334013
10.18,9.68,9.74694,9.784476
10.58,10.18,10.146021,10.281907
10.93,10.58,10.561195,10.691355
11.12,10.93,11.00852,11.058512
11.43,11.12,11.321754,11.226186
11.71,11.43,11.615475,11.514107
12.030001,11.71,11.898208,11.794585
12.29,12.030001,12.27026,12.171284
12.690001,12.29,12.590301,12.395739
13.0,12.690001,12.972575,12.810952
13.13,13.0,13.234184,13.092255
13.35,13.13,13.350917,13.188541
13.58,13.35,13.554983,13.4580145
13.64,13.58,13.769133,13.677998
13.98,13.64,13.793022,13.67038
14.219999,13.98,14.023582,14.087801
14.18,14.219999,14.261593,14.276356
13.889999,14.18,14.257563,14.207081
13.76,13.889999,14.006046,13.870237
13.65,13.76,13.817848,13.748121
13.559999,13.65,13.656029,13.620602
13.51,13.559999,13.513515,13.50672
13.53,13.51,13.434399,13.46611
13.450001,13.53,13.44653,13.5104
13.440001,13.450001,13.380727,13.410517
13.49,13.440001,13.39472,13.436885
13.4,13.49,13.452517,13.491333
13.29,13.4,13.381269,13.349184
13.110001,13.29,13.159284,13.184755
12.96,13.110001,12.999144,13.039917
12.81,12.96,12.85152,12.901491
12.72,12.81,12.671289,12.737251
12.68,12.72,12.538228,12.620753
12.66,12.68,12.545123,12.673502
12.59,12.66,12.520559,12.604918
12.5,12.59,12.466351,12.541982
12.43,12.5,12.388868,12.465467
12.34,12.43,12.294572,12.40088
12.24,12.34,12.196961,12.294341
12.14,12.24,12.114944,12.21619
12.030001,12.14,12.005843,12.083233
11.900001,12.030001,11.884385,11.966967
11.79,11.900001,11.785163,11.889009
11.72,11.79,11.646408,11.744381
11.66,11.72,11.536894,11.670853
11.6,11.66,11.480154,11.643619
11.63,11.6,11.452909,11.595067
11.65,11.63,11.477158,11.614477
11.6,11.65,11.513767,11.659304
11.64,11.6,11.480501,11.574188
11.66,11.64,11.504952,11.63519
11.610001,11.66,11.561117,11.689051
11.6,11.610001,11.566135,11.631271
11.6,11.6,11.544201,11.602422
11.59,11.6,11.514459,11.599305
11.53,11.59,11.471733,11.568135
11.52,11.53,11.402259,11.491367
11.4800005,11.52,11.339169,11.460676
11.52,11.4800005,11.353284,11.495941
11.64,11.52,11.412033,11.505372
11.67,11.64,11.552244,11.67168
11.68,11.67,11.649375,11.692711
11.71,11.68,11.66244,11.661329
11.74,11.71,11.615378,11.6645565
11.7300005,11.74,11.646409,11.762386
11.7300005,11.7300005,11.67195,11.742287
11.79,11.7300005,11.700264,11.767529
11.860001,11.79,11.744692,11.81656
11.96,11.860001,11.794876,11.881124
11.93,11.96,11.851148,11.958757
11.13,11.93,11.983537,12.016642
8.940001,11.13,11.199036,10.854049
8.52,8.940001,9.478605,7.9379745
8.49,8.52,8.392568,8.153716
8.6,8.49,8.054753,8.249395
8.7,8.6,8.043085,8.436363
8.8,8.7,8.158622,8.627908
8.940001,8.8,8.381513,8.791523
9.150001,8.940001,8.66914,8.938347
8.42,9.150001,8.898026,9.090539
6.7700005,8.42,8.428585,8.070023
6.53,6.7700005,7.308542,6.146331
6.53,6.53,6.679498,6.2415004
6.51,6.53,6.3913956,6.4803295
6.3900003,6.51,6.319731,6.5321116
6.33,6.3900003,6.2638216,6.3597393
6.32,6.33,6.2524214,6.3208013
6.28,6.32,6.244973,6.2872
6.33,6.28,6.240198,6.2680492
6.4800005,6.33,6.305773,6.430271
6.55,6.4800005,6.4188375,6.6645784
6.63,6.55,6.5215507,6.685692
6.6000004,6.63,6.6217213,6.8367805
6.5,6.6000004,6.6510386,6.7176156
6.4400005,6.5,6.605406,6.563895
6.4800005,6.4400005,6.52463,6.486307
6.5700006,6.4800005,6.527668,6.5850563
6.5600004,6.5700006,6.532938,6.6909
6.51,6.5600004,6.547542,6.6595516
6.4700003,6.51,6.538682,6.606027
6.3500004,6.4700003,6.5178347,6.5520363
6.28,6.3500004,6.4240456,6.359456
6.1800003,6.28,6.3683734,6.2745976
6.17,6.1800003,6.254655,6.1622195
6.11,6.17,6.201282,6.190753
5.95,6.11,6.134663,6.070896
5.83,5.95,6.0143723,5.885742
5.9000006,5.83,5.9019012,5.759352
6.1500006,5.9000006,5.9030685,5.9272714
6.42,6.1500006,6.076916,6.287505
5.9100003,6.42,6.2239523,6.536084
5.7700005,5.9100003,5.9815674,5.7208037
5.84,5.7700005,5.8020067,5.6897955
5.7000003,5.84,5.766905,5.835396
5.5600004,5.7000003,5.664405,5.5687346
5.5,5.5600004,5.5407715,5.4325867
5.4500003,5.5,5.4425445,5.3517365
5.38,5.4500003,5.4167194,5.3794966
5.28,5.38,5.39165,5.325428
5.2000003,5.28,5.3368363,5.1936426
5.1200004,5.2000003,5.2567196,5.1250486
5.07,5.1200004,5.1805024,5.0385857
5.13,5.07,5.128772,5.0310283
5.1000004,5.13,5.153654,5.1558533
5.16,5.1000004,5.163075,5.0999203
5.05,5.16,5.2170873,5.2201533
4.9,5.05,5.20244,5.0571165
4.84,4.9,5.1144524,4.8912067
4.6800003,4.84,5.005501,4.816703
4.55,4.6800003,4.8467417,4.6396613
4.6600003,4.55,4.676696,4.5523863
4.8500004,4.6600003,4.6317315,4.6859226
5.04,4.8500004,4.728612,4.9160366
5.04,5.04,4.912021,5.121125
5.1100006,5.04,5.0064178,5.0563564
5.2300005,5.1100006,5.1290812,5.0804543
5.3700004,5.2300005,5.2588053,5.246209
5.51,5.3700004,5.38136,5.4050026
5.4800005,5.51,5.55299,5.5793843
5.59,5.4800005,5.5875793,5.4965467
5.7400002,5.59,5.641439,5.6194925
5.8500004,5.7400002,5.738084,5.798482
6.2,5.8500004,5.85871,5.908065
6.63,6.2,6.116747,6.349579
6.9700003,6.63,6.4993486,6.894452
7.25,6.9700003,6.9102798,7.270948
7.54,7.25,7.2513723,7.4674273
7.78,7.54,7.5733576,7.7236614
8.05,7.78,7.7744217,7.8677406
8.43,8.05,7.9767456,8.082201
8.49,8.43,8.33359,8.481062
8.190001,8.49,8.5762825,8.460668
7.96,8.190001,8.422115,8.049453
7.9500003,7.96,8.1522665,7.850753
8.07,7.9500003,8.02651,7.8625937
8.31,8.07,8.054454,8.036437
8.35,8.31,8.185911,8.251227
6.6400003,8.35,8.2479,8.253691
5.05,6.6400003,7.207788,6.0609846
5.1800003,5.05,5.769778,4.253983
5.4400005,5.1800003,5.2130833,4.9286957
5.5200005,5.4400005,5.1399508,5.3249984
5.7700005,5.5200005,5.232292,5.4164515
6.1500006,5.7700005,5.4717426,5.7516766
6.4800005,6.1500006,5.8713236,6.3022995
6.61,6.4800005,6.2957354,6.6937485
6.9000006,6.61,6.5525513,6.7640085
7.25,6.9000006,6.876056,7.1584153
7.52,7.25,7.284027,7.5140953
7.67,7.52,7.6424985,7.649421
7.88,7.67,7.8366714,7.7918863
8.08,7.88,8.08521,7.972791
8.18,8.08,8.231173,8.082425
8.2,8.18,8.333378,8.172022
8.24,8.2,8.343474,8.147982
8.280001,8.24,8.398073,8.21789
8.26,8.280001,8.442963,8.250154
8.26,8.26,8.413846,8.177198
8.27,8.26,8.372182,8.165739
8.39,8.27,8.338319,8.177514
8.39,8.39,8.375302,8.31333
8.34,8.39,8.399416,8.3166065
8.3,8.34,8.376386,8.2532215
8.280001,8.3,8.359263,8.220235
8.29,8.280001,8.288277,8.15851
8.26,8.29,8.276442,8.201148
8.26,8.26,8.243097,8.151415
8.2300005,8.26,8.224146,8.159268
8.2300005,8.2300005,8.216719,8.139848
8.2300005,8.2300005,8.163513,8.114419
8.25,8.2300005,8.15574,8.13264
8.2,8.25,8.127288,8.125296
8.14,8.2,8.126503,8.119811
8.2300005,8.14,8.128741,8.05996
8.21,8.2300005,8.171058,8.148678
8.01,8.21,8.170913,8.103455
7.7400002,8.01,8.017239,7.8400526
7.52,7.7400002,7.845068,7.635198
7.3700004,7.52,7.5927114,7.421756
7.21,7.3700004,7.3229136,7.3013496
7.05,7.21,7.143175,7.1817317
6.9500003,7.05,6.9988747,6.991958
6.86,6.9500003,6.8780265,6.8879786
6.8,6.86,6.802332,6.797473
6.8,6.8,6.7590423,6.7853675
6.8,6.8,6.735093,6.812926
6.6800003,6.8,6.756132,6.813505
6.6000004,6.6800003,6.693511,6.661379
6.6400003,6.6000004,6.618949,6.573646
6.62,6.6400003,6.6178284,6.6839075
6.7000003,6.62,6.6034255,6.65979
6.6800003,6.7000003,6.62952,6.797177
6.6000004,6.6800003,6.6580977,6.729759
6.55,6.6000004,6.6295357,6.6142945
6.42,6.55,6.5657177,6.554964
6.32,6.42,6.4521174,6.3610806
6.2400002,6.32,6.3172526,6.2463784
6.1800003,6.2400002,6.2012873,6.1625996
6.12,6.1800003,6.120652,6.109927
6.1000004,6.12,6.045504,6.056387
6.26,6.1000004,6.006566,6.0410075
6.3,6.26,6.1010656,6.3251925
6.4300003,6.3,6.173903,6.3530216
6.5700006,6.4300003,6.3196907,6.5343056
6.6000004,6.5700006,6.4768944,6.715461
6.6500006,6.6000004,6.5675287,6.701454
6.7700005,6.6500006,6.604559,6.7470655
6.8,6.7700005,6.7305317,6.9455476
6.8300004,6.8,6.804294,6.9408865
6.88,6.8300004,6.8480062,6.939741
6.87,6.88,6.9060373,7.0047107
6.8900003,6.87,6.919243,6.959921
6.86,6.8900003,6.926255,6.9850497
6.9900002,6.86,6.8771257,6.923024
6.9800005,6.9900002,6.9312606,7.1532774
7.05,6.9800005,6.952175,7.0946326
7.04,7.05,7.015878,7.197089
7.0,7.04,7.04467,7.161039
6.9700003,7.0,7.036573,7.0765615
6.9900002,6.9700003,6.9715242,7.0243883
7.03,6.9900002,6.950088,7.0838614
7.07,7.03,6.9571924,7.1471605
7.0600004,7.07,7.035519,7.2164917
6.9500003,7.0600004,7.0157213,7.1762023
6.8200006,6.9500003,6.9437103,6.958535
6.71,6.8200006,6.825736,6.8310456
6.6500006,6.71,6.6899624,6.711628
6.5600004,6.6500006,6.5928583,6.637233
6.45,6.5600004,6.495447,6.5538855
6.42,6.45,6.367819,6.4073753
6.4700003,6.42,6.347388,6.4122996
6.53,6.4700003,6.358253,6.501425
6.54,6.53,6.412042,6.5390053
6.55,6.54,6.4297447,6.569866
6.6900005,6.55,6.440709,6.578831
6.8300004,6.6900005,6.6091375,6.8133416
6.8300004,6.8300004,6.7226324,6.941285
6.88,6.8300004,6.7832193,6.8827724
7.1400003,6.88,6.8416123,6.9557667
7.36,7.1400003,7.0134497,7.3560643
7.4500003,7.36,7.256794,7.5660253
7.51,7.4500003,7.4036264,7.6459074
7.6000004,7.51,7.52318,7.631542
7.65,7.6000004,7.591302,7.6665974
7.6400003,7.65,7.63968,7.727441
7.61,7.6400003,7.6361523,7.638331
7.59,7.61,7.6037474,7.5943446
7.65,7.59,7.5251904,7.5565624
7.67,7.65,7.492605,7.654258
7.67,7.67,7.5251026,7.776431
7.7000003,7.67,7.572941,7.7748404
7.8500004,7.7000003,7.6311393,7.7277536
7.8900003,7.8500004,7.706193,7.9026947
7.91,7.8900003,7.8177023,7.920458
8.01,7.91,7.848407,7.8688736
8.1,8.01,7.920224,8.044881
8.22,8.1,8.014671,8.120579
8.34,8.22,8.1405,8.271939
8.42,8.34,8.299374,8.433229
8.54,8.42,8.439222,8.520016
8.66,8.54,8.572749,8.629626
8.79,8.66,8.701888,8.77557
9.01,8.79,8.826849,8.901073
9.02,9.01,8.997508,9.081397
9.07,9.02,9.035258,9.07777
9.16,9.07,9.06753,9.126021
9.4800005,9.16,9.179317,9.264578
9.72,9.4800005,9.442978,9.635068
9.860001,9.72,9.711241,9.858987
9.900001,9.860001,9.884743,9.947714
9.99,9.900001,10.037506,10.038952
10.110001,9.99,10.131413,10.075931
10.32,10.110001,10.206843,10.182252
10.72,10.32,10.294068,10.398424
11.06,10.72,10.60023,10.856482
11.27,11.06,10.927699,11.183207
11.43,11.27,11.199875,11.387535
11.59,11.43,11.441866,11.554377
11.71,11.59,11.678851,11.716141
11.88,11.71,11.884605,11.810122
12.05,11.88,12.027618,11.972884
12.22,12.05,12.126582,12.093157
12.46,12.22,12.284457,12.289175
12.66,12.46,12.559319,12.584047
12.73,12.66,12.734778,12.713281
12.74,12.73,12.874484,12.819287
12.780001,12.74,12.832566,12.751955
13.05,12.780001,12.73279,12.794445
13.13,13.05,12.991451,13.155402
13.13,13.13,13.09858,13.171185
13.18,13.13,13.075621,13.110349
13.18,13.18,13.161898,13.230866
13.21,13.18,13.202602,13.200153
13.27,13.21,13.203984,13.224074
13.27,13.27,13.187233,13.249407
13.27,13.27,13.304186,13.2815895
13.27,13.27,13.382723,13.297188
13.21,13.27,13.357023,13.225506
13.190001,13.21,13.180456,13.147873
13.15,13.190001,13.100334,13.1195755
13.07,13.15,13.18115,13.175746
13.09,13.07,13.181271,13.05089
13.23,13.09,13.175459,13.093038
13.360001,13.23,13.249418,13.252663
13.309999,13.360001,13.289066,13.356041
13.139999,13.309999,13.196575,13.235069
12.91,13.139999,13.13125,13.094505
12.81,12.91,12.987134,12.853975
12.66,12.81,12.855134,12.757528
12.52,12.66,12.724623,12.573288
12.45,12.52,12.565704,12.434755
12.45,12.45,12.401731,12.355521
12.55,12.45,12.412861,12.440188
12.59,12.55,12.528381,12.585245
12.309999,12.59,12.646873,12.644735
12.09,12.309999,12.409951,12.194593
12.2,12.09,12.147567,11.9993515
12.24,12.2,12.179684,12.248499
12.24,12.24,12.182808,12.246277
12.14,12.24,12.211164,12.251705
12.21,12.14,12.10504,12.0842495
12.34,12.21,12.1643915,12.262304
12.33,12.34,12.32315,12.418329
12.35,12.33,12.370305,12.33441
12.52,12.35,12.321729,12.330024
12.58,12.52,12.498957,12.622604
12.530001,12.58,12.58925,12.61238
12.54,12.530001,12.540776,12.515397
12.55,12.54,12.500236,12.537351
12.6,12.55,12.560391,12.604025
12.6,12.6,12.567492,12.616767
12.57,12.6,12.627017,12.636
12.4,12.57,12.59188,12.542227
12.23,12.4,12.3727,12.321749
12.2,12.23,12.192057,12.185429
12.2,12.2,12.089334,12.191409
12.14,12.2,12.059697,12.177604
12.2,12.14,12.0765915,12.146828
12.309999,12.2,12.122219,12.229166
12.29,12.309999,12.201938,12.320434
12.1,12.29,12.249956,12.291838
12.12,12.1,12.119818,12.041769
12.25,12.12,12.164094,12.173551
12.4,12.25,12.260807,12.286041
12.6,12.4,12.358561,12.4476595
12.75,12.6,12.494339,12.669464
12.8,12.75,12.662596,12.8190775
12.76,12.8,12.75499,12.829853
12.57,12.76,12.758419,12.762412
12.41,12.57,12.597947,12.50908
12.39,12.41,12.506848,12.391835
12.309999,12.39,12.353168,12.314622
12.1,12.309999,12.278011,12.265175
12.14,12.1,12.069804,11.999019
12.25,12.14,12.0881,12.1641035
12.4,12.25,12.139301,12.255562
12.51,12.4,12.29266,12.440603
12.58,12.51,12.47901,12.57621
12.610001,12.58,12.621103,12.624487
12.67,12.610001,12.728533,12.660992
12.65,12.67,12.750154,12.6772785
12.65,12.65,12.742741,12.654846
12.610001,12.65,12.68338,12.624526
12.530001,12.610001,12.667427,12.60842
12.530001,12.530001,12.585673,12.51332
12.54,12.530001,12.496684,12.51466
12.6,12.54,12.486566,12.535197
12.6,12.6,12.50914,12.605164
12.57,12.6,12.553662,12.600119
12.440001,12.57,12.557641,12.536996
12.3,12.440001,12.459729,12.377573
12.22,12.3,12.271711,12.207604
12.15,12.22,12.180349,12.1901045
12.08,12.15,12.0776825,12.106654
12.059999,12.08,11.948448,12.020069
12.030001,12.059999,11.965871,12.071811
12.0,12.030001,11.954253,12.002522
12.0,12.0,11.92642,11.98452
11.95,12.0,11.921185,11.998499
11.96,11.95,11.925717,11.945697
11.900001,11.96,11.915312,11.946123
11.77,11.900001,11.841633,11.8808975
11.610001,11.77,11.744001,11.772001
11.5,11.610001,11.604668,11.59958
11.55,11.5,11.511495,11.5090275
11.59,11.55,11.483339,11.552284
11.6,11.59,11.532618,11.617635
11.62,11.6,11.564435,11.6111
11.7,11.62,11.577012,11.648044
11.7300005,11.7,11.644182,11.737976
11.7300005,11.7300005,11.719676,11.751594
11.68,11.7300005,11.732346,11.728197
11.6,11.68,11.675984,11.682365
11.45,11.6,11.574304,11.567233
11.13,11.45,11.416263,11.398649
10.75,11.13,11.100262,11.042191
10.360001,10.75,10.731367,10.644094
10.09,10.360001,10.310944,10.1942425
9.72,10.09,9.975483,9.939745
9.34,9.72,9.6214075,9.511765
9.29,9.34,9.23725,9.129659
9.24,9.29,9.077707,9.19614
9.18,9.24,9.013626,9.162331
9.43,9.18,8.989211,9.128482
9.78,9.43,9.218905,9.49325
9.85,9.78,9.634224,9.890173
9.7,9.85,9.826405,9.898223
9.68,9.7,9.806266,9.715269
9.76,9.68,9.762552,9.703815
10.01,9.76,9.792858,9.7734165
10.190001,10.01,9.941523,10.070834
10.39,10.190001,10.147816,10.278984
10.71,10.39,10.387606,10.498314
11.0,10.71,10.685259,10.804586
11.13,11.0,10.977934,11.124503
11.12,11.13,11.180245,11.183792
11.14,11.12,11.199433,11.133356
11.3,11.14,11.184266,11.154087
11.51,11.3,11.314213,11.359291
11.68,11.51,11.528674,11.583351
11.96,11.68,11.728319,11.754151
12.030001,11.96,11.989073,12.049519
12.309999,12.030001,12.093683,12.070075
12.57,12.309999,12.389516,12.444714
12.67,12.57,12.653668,12.658556
12.35,12.67,12.775438,12.73234
12.43,12.35,12.51784,12.317567
12.51,12.43,12.530811,12.471854
12.77,12.51,12.57566,12.500275
12.940001,12.77,12.775633,12.782288
13.389999,12.940001,12.974085,12.957572
13.64,13.389999,13.369846,13.457989
13.77,13.64,13.687082,13.698539
12.780001,13.77,13.851326,13.812972
12.34,12.780001,13.08639,12.5778675
12.51,12.34,12.445526,12.168993
12.04,12.51,12.324299,12.440819
11.690001,12.04,11.968217,11.8847685
11.45,11.690001,11.532171,11.507182
11.42,11.45,11.205418,11.315145
11.46,11.42,11.140099,11.344915
11.360001,11.46,11.150129,11.381056
11.13,11.360001,11.065056,11.281609
11.1,11.13,10.939281,11.071491
11.0,11.1,10.839912,11.049583
11.01,11.0,10.734307,10.930208
11.12,11.01,10.805884,11.006994
11.190001,11.12,10.864679,11.073185
10.9,11.190001,10.965112,11.163109
10.58,10.9,10.766843,10.781571
10.53,10.58,10.446026,10.450011
10.55,10.53,10.343628,10.500032
10.47,10.55,10.3474655,10.52663
10.43,10.47,10.299765,10.418085
10.39,10.43,10.263733,10.399841
10.4,10.39,10.277736,10.395437
10.46,10.4,10.324285,10.3978195
10.46,10.46,10.352855,10.45046
10.4800005,10.46,10.385193,10.471711
10.46,10.4800005,10.40955,10.478336
10.37,10.46,10.405084,10.469321
10.3,10.37,10.346724,10.354277
10.24,10.3,10.274427,10.279045
10.2,10.24,10.145467,10.178492
10.110001,10.2,10.089909,10.208527
10.04,10.110001,10.027201,10.084314
9.97,10.04,9.99918,10.028553
9.92,9.97,9.86694,9.9088745
9.690001,9.92,9.804481,9.913121
9.34,9.690001,9.644962,9.598764
9.02,9.34,9.340641,9.139556
8.97,9.02,9.040805,8.878734
8.95,8.97,8.882997,8.895097
8.85,8.95,8.815478,8.929477
8.8,8.85,8.750287,8.811797
8.7300005,8.8,8.702355,8.784445
8.610001,8.7300005,8.663275,8.701702
8.58,8.610001,8.588527,8.532445
8.49,8.58,8.549931,8.538789
8.5,8.49,8.47525,8.427262
8.51,8.5,8.469492,8.503269
8.46,8.51,8.45208,8.442038
8.400001,8.46,8.407555,8.414177
8.360001,8.400001,8.394216,8.373259
8.35,8.360001,8.348489,8.282449
8.22,8.35,8.341525,8.318458
8.26,8.22,8.268267,8.127942
8.57,8.26,8.2646675,8.240642
8.67,8.57,8.484053,8.648366
8.8,8.67,8.690871,8.721258
9.07,8.8,8.865732,8.878107
9.34,9.07,9.103319,9.145205
9.34,9.34,9.348253,9.429751
9.49,9.34,9.438931,9.366201
9.610001,9.49,9.569271,9.57187
9.71,9.610001,9.677443,9.670121
9.77,9.71,9.775328,9.770392
9.83,9.77,9.796271,9.812874
9.860001,9.83,9.80552,9.870869
9.83,9.860001,9.846228,9.9243765
9.74,9.83,9.884035,9.887907
9.82,9.74,9.8208475,9.71028
9.96,9.82,9.799879,9.83173
10.02,9.96,9.865326,9.974878
10.06,10.02,9.887405,10.005268
10.06,10.06,9.893285,10.065464
10.110001,10.06,9.949041,10.140786
10.06,10.110001,10.033306,10.156725
10.0,10.06,10.027104,10.0743065
10.0,10.0,9.98574,10.018853
10.03,10.0,9.949871,10.002728
10.06,10.03,9.977754,10.072119
10.04,10.06,10.013886,10.100827
10.06,10.04,10.012812,10.044757
10.07,10.06,10.011713,10.095923
10.07,10.07,10.018953,10.102676
10.06,10.07,10.008643,10.090396
10.12,10.06,9.993698,10.080281
10.08,10.12,10.012235,10.1764765
10.09,10.08,10.014584,10.141855
10.13,10.09,9.984494,10.0964155
10.1,10.13,9.988353,10.185723
10.07,10.1,9.982191,10.118147
9.92,10.07,9.94042,10.090083
9.900001,9.92,9.852222,9.965537
9.97,9.900001,9.810845,9.928828
10.05,9.97,9.87941,10.051166
10.13,10.05,9.983275,10.1182
10.09,10.13,10.080193,10.211307
10.0,10.09,10.095776,10.136894
9.96,10.0,9.969302,10.004057
9.93,9.96,9.923335,10.015771
9.9800005,9.93,9.896738,9.946541
10.08,9.9800005,9.912365,9.997532
10.27,10.08,9.986558,10.143276
10.4,10.27,10.138758,10.301242
10.43,10.4,10.261801,10.443498
10.46,10.43,10.338709,10.48958
10.51,10.46,10.399725,10.54657
10.62,10.51,10.445332,10.566022
10.66,10.62,10.461771,10.627183
10.63,10.66,10.531615,10.7770195
10.53,10.63,10.541154,10.680355
10.46,10.53,10.476409,10.553935
10.4,10.46,10.432427,10.518294
10.440001,10.4,10.369343,10.410854
10.59,10.440001,10.3636675,10.467829
10.75,10.59,10.443325,10.673146
10.85,10.75,10.61488,10.864766
10.93,10.85,10.754513,10.933269
10.91,10.93,10.87461,11.032409
10.96,10.91,10.903974,10.965527
11.23,10.96,10.94452,11.016376
11.38,11.23,11.125378,11.272962
11.46,11.38,11.292577,11.434362
11.49,11.46,11.4149475,11.551433
11.58,11.49,11.501486,11.580295
11.53,11.58,11.574142,11.625525
11.41,11.53,11.504084,11.540215
11.45,11.41,11.388643,11.422518
11.59,11.45,11.338169,11.515312
11.8,11.59,11.460667,11.708003
12.26,11.8,11.737627,11.964996
12.4,12.26,12.120739,12.400189
12.47,12.4,12.318678,12.417698
12.559999,12.47,12.430905,12.527218
13.07,12.559999,12.4850025,12.614856
13.37,13.07,12.890358,13.178854
13.6,13.37,13.318863,13.492475
13.549999,13.6,13.677998,13.759884
13.32,13.549999,13.669508,13.5490675
13.23,13.32,13.472876,13.327784
13.139999,13.23,13.33288,13.301068
13.01,13.139999,13.2230835,13.169081
13.08,13.01,13.066004,13.006475
13.25,13.08,13.138618,13.182447
13.280001,13.25,13.256112,13.3166065
13.41,13.280001,13.340872,13.345682
13.37,13.41,13.41133,13.448639
13.07,13.37,13.413866,13.399033
12.87,13.07,13.096558,12.972467
12.91,12.87,12.894297,12.839681
13.24,12.91,12.891693,13.003732
13.49,13.24,13.189198,13.373047
13.7,13.49,13.502494,13.631657
13.99,13.7,13.755099,13.831329
14.3,13.99,14.037918,14.141686
14.33,14.3,14.199861,14.386331
14.23,14.33,14.29876,14.372255
14.23,14.23,14.298035,14.271125
14.059999,14.23,14.316019,14.283951
13.97,14.059999,14.116417,14.024776
13.93,13.97,13.964806,13.919766
13.940001,13.93,13.968723,13.978432
13.98,13.940001,13.903784,13.904318
13.9,13.98,13.952619,13.998261
13.809999,13.9,13.897186,13.874612
13.7,13.809999,13.764206,13.750238
13.6,13.7,13.598779,13.637056
13.53,13.6,13.466726,13.515801
13.43,13.53,13.441639,13.541536
13.15,13.43,13.362533,13.385031
13.08,13.15,13.116168,13.044669
13.21,13.08,13.005699,13.029871
13.190001,13.21,13.083094,13.222243
13.07,13.190001,13.115814,13.211796
13.02,13.07,13.054528,13.065748
13.02,13.02,13.005847,13.049419
12.95,13.02,13.055504,13.096794
12.93,12.95,13.006845,12.960693
13.05,12.93,12.8748665,12.875599
13.139999,13.05,12.902853,13.035513
13.18,13.139999,13.036284,13.217724
13.27,13.18,13.173944,13.261653
13.47,13.27,13.289083,13.355242
13.58,13.47,13.424934,13.55483
13.67,13.58,13.524137,13.625889
13.690001,13.67,13.655243,13.740797
13.610001,13.690001,13.763006,13.774812
13.610001,13.610001,13.757416,13.661394
13.67,13.610001,13.709137,13.640499
13.780001,13.67,13.672308,13.677498
13.8,13.780001,13.744688,13.826994
13.76,13.8,13.841349,13.873069
13.77,13.76,13.829418,13.798664
13.9,13.77,13.743753,13.736813
13.96,13.9,13.807559,13.90662
14.04,13.96,13.903515,13.987429
14.1,14.04,13.955474,14.03481
14.09,14.1,14.052387,14.109741
14.04,14.09,14.033329,14.108407
14.059999,14.04,13.9126625,14.025803
14.04,14.059999,14.004272,14.168957
14.0,14.04,14.03829,14.105894
14.0,14.0,14.053255,14.094158
14.07,14.0,13.927378,13.972536
14.15,14.07,13.910578,14.0553875
14.02,14.15,14.069187,14.253437
14.120001,14.02,14.058117,14.050608
14.2,14.120001,14.106525,14.217911
14.26,14.2,14.287663,14.374645
14.32,14.26,14.363438,14.376846
14.360001,14.32,14.373901,14.413849
14.46,14.360001,14.297461,14.367491
14.51,14.46,14.42147,14.55805
14.530001,14.51,14.386191,14.51315
14.530001,14.530001,14.497023,14.605679
14.559999,14.530001,14.563534,14.659638
14.71,14.559999,14.589737,14.621319
14.78,14.71,14.500112,14.662182
14.84,14.78,14.639418,14.859493
14.92,14.84,14.705931,14.877016
14.85,14.92,14.842194,14.972247
14.74,14.85,14.839072,14.906333
15.05,14.74,14.725498,14.803253
14.91,15.05,14.907207,15.136583
13.940001,14.91,14.85829,14.90613
13.559999,13.940001,13.954868,13.642194
13.65,13.559999,13.664507,13.520082
13.85,13.65,13.566643,13.699214
14.049999,13.85,13.698978,13.917498
14.34,14.049999,13.882308,14.1208515
14.719999,14.34,14.02058,14.377593
14.87,14.719999,14.426525,14.862395
14.860001,14.87,14.522642,14.916858
14.99,14.860001,14.630129,14.851421
15.02,14.99,14.647799,15.031429
15.09,15.02,14.757116,15.056108
15.33,15.09,14.817862,15.047386
15.559999,15.33,14.7205715,15.239947
15.65,15.559999,15.133586,15.435602
15.48,15.65,15.68774,15.717573
15.31,15.48,15.43609,15.380648
15.030001,15.31,15.458714,15.199329
14.83,15.030001,15.275906,14.946135
14.77,14.83,14.932304,14.684578
14.719999,14.77,14.784527,14.626103
14.7,14.719999,14.770918,14.644036
14.52,14.7,14.6100445,14.517366
14.3,14.52,14.530626,14.424157
14.2,14.3,14.322532,14.238192
14.030001,14.2,14.1004715,14.028088
13.92,14.030001,13.855807,13.916487
13.85,13.92,13.805389,13.762402
13.940001,13.85,13.723302,13.756545
14.030001,13.940001,13.606586,13.80201
14.059999,14.030001,13.840244,13.940492
14.01,14.059999,14.085116,14.0329485
14.02,14.01,13.973622,13.874326
14.01,14.02,14.029621,13.952145
14.049999,14.01,14.026863,13.879599
14.049999,14.049999,14.1210575,14.01553
14.02,14.049999,14.157641,13.986959
13.92,14.02,14.140089,13.980197
13.87,13.92,13.802694,13.792076
13.889999,13.87,13.731363,13.748769
13.860001,13.889999,13.821117,13.80312
13.77,13.860001,13.892378,13.844222
13.73,13.77,13.823511,13.685965
13.73,13.73,13.671147,13.595585
